Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
Uchi2	Uchi2_P_E3	8	35102459	52549602	3	0.306	0.437	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	8	52549603	53448355	1	-0.41	-0.661	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	8	53448356	101720464	3	0.485	0.676	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	8	101720465	102176875	3	0.41	0.577	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	8	102176876	107730946	3	0.546	0.755	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	8	107730947	140227524	2	0.081	0.121	HET	2.003	0.678
Uchi2	Uchi2_P_E3	8	140227525	144940226	3	0.494	0.688	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	8	144940227	144965318	2	0.4	0.564	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	8	144965319	146364022	3	0.48	0.669	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	9	1	33773092	2	0.076	0.114	HET	2.003	0.678
Uchi2	Uchi2_P_E3	9	33773093	33797822	4	0.272	0.391	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	9	33797823	33876676	2	0.137	0.202	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	9	33876677	55944702	2	-0.034	-0.049	HET	2.003	0.678
Uchi2	Uchi2_P_E3	9	55944703	70470284	2	-0.171	-0.26	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	9	70470285	139995360	2	0.032	0.05	HET	2.003	0.678
Uchi2	Uchi2_P_E3	9	139995361	139997414	1	-0.125	-0.188	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	9	139997415	140000096	2	-0.07	-0.103	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	9	140000097	141213431	2	0.02	0.032	HET	2.003	0.678
Uchi2	Uchi2_P_E3	10	1	30915580	2	-0.032	-0.046	HET	2.003	0.678
Uchi2	Uchi2_P_E3	10	30915581	30978330	2	-0.059	-0.087	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	10	30978331	37123389	2	-0.024	-0.034	HET	2.003	0.678
Uchi2	Uchi2_P_E3	10	37123390	38771441	3	0.04	0.061	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	10	38771442	127557670	2	0.012	0.02	HET	2.003	0.678
Uchi2	Uchi2_P_E3	10	127557671	127626812	1	-0.47	-0.769	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	10	127626813	135534747	2	0.032	0.05	HET	2.003	0.678
Uchi2	Uchi2_P_E3	11	1	203144	2	-0.2	-0.307	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	203145	1016684	2	0.013	0.021	HET	2.003	0.678
Uchi2	Uchi2_P_E3	11	1016685	1016805	1	-0.12	-0.18	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1016806	1017817	2	-0.128	-0.193	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1017818	1017888	2	-0.13	-0.196	HET	2.003	0.678
Uchi2	Uchi2_P_E3	11	1017889	1023098	2	-0.083	-0.123	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1023099	1092964	2	-0.016	-0.022	HET	2.003	0.678
Uchi2	Uchi2_P_E3	11	1092965	1093572	2	-0.29	-0.454	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1093573	1122648	4	-0.29	-0.454	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1122649	1213410	3	-0.061	-0.09	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	11	1213411	1213450	2	-0.14	-0.212	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1213451	1258139	2	0.037	0.057	HET	2.003	0.678
Uchi2	Uchi2_P_E3	11	1258140	1261564	3	-0.038	-0.055	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	1261565	48337534	2	0.028	0.044	HET	2.003	0.678
Uchi2	Uchi2_P_E3	11	48337535	48346648	2	0.03	0.047	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	48346649	48367034	1	-0.101	-0.151	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	48367035	56190677	2	-0.101	-0.151	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	11	56190678	56519507	3	0.029	0.045	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	11	56519508	135006516	2	0.011	0.019	HET	2.003	0.678
Uchi2	Uchi2_P_E3	12	1	11162136	2	0.049	0.075	HET	2.003	0.678
Uchi2	Uchi2_P_E3	12	11162137	11182920	2	-0.11	-0.165	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	12	11182921	11214210	3	0.122	0.18	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	12	11214211	11332977	2	-0.075	-0.111	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	12	11332978	53292823	2	0.01	0.017	HET	2.003	0.678
Uchi2	Uchi2_P_E3	12	53292824	53408186	2	-0.12	-0.18	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	12	53408187	127512018	2	-0.057	-0.084	HET	2.003	0.678
Uchi2	Uchi2_P_E3	12	127512019	133851895	1	-0.589	-0.995	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	1	23859764	1	-0.26	-0.404	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	23859765	23896630	6	0.58	0.799	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	23896631	25578977	4	0.679	0.924	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	13	25578978	25937535	4	0.576	0.794	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	25937536	36010647	8	1.224	1.582	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	13	36010648	41631631	4	0.576	0.794	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	13	41631632	43258296	1	-0.113	-0.169	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	43258297	46025422	1	-0.525	-0.871	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	46025423	46221486	3	0.472	0.659	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	13	46221487	50131329	1	-0.57	-0.958	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	50131330	77044876	4	0.634	0.868	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	13	77044877	90992306	1	-0.518	-0.858	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	90992307	101332952	4	0.613	0.841	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	13	101332953	109321758	1	-0.496	-0.817	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	13	109321759	111152275	3	0.511	0.71	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	13	111152276	115169878	1	-0.469	-0.767	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	14	1	20177084	2	0.036	0.055	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	14	20177085	61314584	3	0.416	0.585	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	14	61314585	94651479	2	-0.022	-0.031	HET	2.003	0.678
Uchi2	Uchi2_P_E3	14	94651480	101156912	3	0.373	0.528	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	14	101156913	103151880	2	-0.157	-0.238	HET	2.003	0.678
Uchi2	Uchi2_P_E3	14	103151881	106471458	3	0.5	0.695	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	14	106471459	107034897	4	0.803	1.079	ASCNA	2.003	0.678
Uchi2	Uchi2_P_E3	14	107034898	107035102	3	0.838	1.122	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	14	107035103	107035152	4	0.87	1.161	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	14	107035153	107250575	3	0.581	0.8	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	14	107250576	107283062	4	0.65	0.888	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	14	107283063	107349540	4	0.5	0.695	BCNA	2.003	0.678
Uchi2	Uchi2_P_E3	15	1	22277168	2	0.04	0.061	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	15	22277169	36184698	2	-0.045	-0.065	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	15	36184699	102531392	2	-0.085	-0.126	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	16	1	28610872	2	-0.052	-0.076	HET	2.003	0.678
Uchi2	Uchi2_P_E3	16	28610873	28785840	1	-0.073	-0.108	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	16	28785841	31845840	2	-0.143	-0.216	HET	2.003	0.678
Uchi2	Uchi2_P_E3	16	31845841	33951622	2	0.092	0.137	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	16	33951623	33961624	1	-0.41	-0.661	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	16	33961625	33961770	2	-0.41	-0.661	HET	2.003	0.678
Uchi2	Uchi2_P_E3	16	33961771	34324124	1	-0.426	-0.689	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	16	34324125	55858675	2	0.063	0.095	HET	2.003	0.678
Uchi2	Uchi2_P_E3	16	55858676	55873612	3	0.158	0.232	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	16	55873613	90354753	2	-0.029	-0.041	HET	2.003	0.678
Uchi2	Uchi2_P_E3	17	1	20575267	1	-0.613	-1.043	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	20575268	21174562	1	-0.64	-1.098	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	21174563	21204262	2	-0.501	-0.826	HET	2.003	0.678
Uchi2	Uchi2_P_E3	17	21204263	24273279	1	-0.583	-0.983	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	24273280	29527475	1	-0.55	-0.919	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	29527476	36358258	2	-0.101	-0.151	HET	2.003	0.678
Uchi2	Uchi2_P_E3	17	36358259	36426972	2	-0.17	-0.259	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	36426973	37142186	2	-0.125	-0.188	HET	2.003	0.678
Uchi2	Uchi2_P_E3	17	37142187	38950773	1	-0.547	-0.913	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	38950774	41115932	2	-0.04	-0.058	HET	2.003	0.678
Uchi2	Uchi2_P_E3	17	41115933	41466084	1	-0.155	-0.235	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	41466085	41737794	2	-0.109	-0.163	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	17	41737795	53840984	2	0.098	0.146	HET	2.003	0.678
Uchi2	Uchi2_P_E3	17	53840985	64474271	3	0.46	0.643	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	17	64474272	81195210	2	-0.063	-0.093	HET	2.003	0.678
Uchi2	Uchi2_P_E3	18	1	14661468	3	0.204	0.296	GAIN	2.003	0.678
Uchi2	Uchi2_P_E3	18	14661469	16701910	3	0.224	0.324	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	18	16701911	78077248	1	-0.521	-0.864	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	1	500112	2	-0.089	-0.132	HET	2.003	0.678
Uchi2	Uchi2_P_E3	19	500113	557572	1	-0.045	-0.065	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	557573	4484464	2	-0.062	-0.091	HET	2.003	0.678
Uchi2	Uchi2_P_E3	19	4484465	4511458	1	-0.15	-0.227	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	4511459	4511744	3	-0.15	-0.227	ALOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	4511745	4530082	1	-0.15	-0.227	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	4530083	8999321	2	-0.13	-0.196	HET	2.003	0.678
Uchi2	Uchi2_P_E3	19	8999322	9017410	2	-0.096	-0.143	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	9017411	51901484	2	-0.14	-0.212	HET	2.003	0.678
Uchi2	Uchi2_P_E3	19	51901485	51937452	2	-0.26	-0.404	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	19	51937453	59128983	2	-0.158	-0.24	HET	2.003	0.678
Uchi2	Uchi2_P_E3	20	1	17631143	2	-0.045	-0.065	HET	2.003	0.678
Uchi2	Uchi2_P_E3	20	17631144	17672760	2	0.14	0.206	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	20	17672761	25612814	2	0.131	0.193	HET	2.003	0.678
Uchi2	Uchi2_P_E3	20	25612815	29623430	2	0.003	0.007	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	20	29623431	29856912	1	-0.801	-1.45	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	20	29856913	63025520	2	0.001	0.004	HET	2.003	0.678
Uchi2	Uchi2_P_E3	21	1	11078356	1	-0.77	-1.378	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	21	11078357	11098726	0	-0.7	-1.224	HOMD	2.003	0.678
Uchi2	Uchi2_P_E3	21	11098727	12754700	1	-0.7	-1.224	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	21	12754701	33698714	1	-0.554	-0.927	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	21	33698715	39636490	2	0.089	0.133	HET	2.003	0.678
Uchi2	Uchi2_P_E3	21	39636491	41632281	1	-0.578	-0.974	DLOH	2.003	0.678
Uchi2	Uchi2_P_E3	21	41632282	47837599	2	0.077	0.115	HET	2.003	0.678
Uchi2	Uchi2_P_E3	21	47837600	48129895	2	0.185	0.27	NLOH	2.003	0.678
Uchi2	Uchi2_P_E3	22	1	51304566	1	-0.595	-1.007	DLOH	2.003	0.678
Uchi2	Uchi2_P_E4	1	1	12808614	2	-0.055	-0.113	HET	1.965	0.646
Uchi2	Uchi2_P_E4	1	12808615	13320205	2	0.06	0.068	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	1	13320206	16840574	2	0.062	0.071	HET	1.965	0.646
Uchi2	Uchi2_P_E4	1	16840575	17284586	2	0.077	0.094	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	1	17284587	145075878	2	0.033	0.026	HET	1.965	0.646
Uchi2	Uchi2_P_E4	1	145075879	145111038	3	0.207	0.288	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	1	145111039	145394960	2	0.046	0.046	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	1	145394961	152105504	2	-0.005	-0.034	HET	1.965	0.646
Uchi2	Uchi2_P_E4	1	152105505	152284464	3	0.298	0.419	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	1	152284465	152284726	3	0.47	0.658	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	1	152284727	248518776	2	0.099	0.127	HET	1.965	0.646
Uchi2	Uchi2_P_E4	1	248518777	248525359	3	0.35	0.492	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	1	248525360	249250621	3	0.358	0.504	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	2	1	89080399	2	0.051	0.054	HET	1.965	0.646
Uchi2	Uchi2_P_E4	2	89080400	91090463	3	0.508	0.709	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	2	91090464	91777635	2	-0.123	-0.224	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	2	91777636	91833856	2	-0.184	-0.327	HET	1.965	0.646
Uchi2	Uchi2_P_E4	2	91833857	91952854	2	0.173	0.238	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	2	91952855	131272612	2	0.091	0.115	HET	1.965	0.646
Uchi2	Uchi2_P_E4	2	131272613	133014493	2	-0.138	-0.249	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	2	133014494	133014616	2	-0.16	-0.286	HET	1.965	0.646
Uchi2	Uchi2_P_E4	2	133014617	133014668	1	-0.16	-0.286	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	2	133014669	133014736	2	-0.16	-0.286	HET	1.965	0.646
Uchi2	Uchi2_P_E4	2	133014737	133026510	1	-0.16	-0.286	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	2	133026511	133056824	8	2.39	2.914	UBCNA	1.965	0.646
Uchi2	Uchi2_P_E4	2	133056825	243199373	2	0.091	0.115	HET	1.965	0.646
Uchi2	Uchi2_P_E4	3	1	10066992	2	0.065	0.075	HET	1.965	0.646
Uchi2	Uchi2_P_E4	3	10066993	10112962	2	-0.16	-0.286	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	3	10112963	197706445	2	0.063	0.072	HET	1.965	0.646
Uchi2	Uchi2_P_E4	3	197706446	198022430	3	0.256	0.359	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	4	1	94807	1	-0.253	-0.447	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	4	94808	88535032	2	0.056	0.061	HET	1.965	0.646
Uchi2	Uchi2_P_E4	4	88535033	88559484	3	-0.23	-0.406	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	4	88559485	190270645	2	0.106	0.138	HET	1.965	0.646
Uchi2	Uchi2_P_E4	4	190270646	191154276	3	0.31	0.436	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	5	1	7024434	2	0.16	0.219	HET	1.965	0.646
Uchi2	Uchi2_P_E4	5	7024435	7301404	3	0.385	0.541	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	5	7301405	109732991	2	0.059	0.066	HET	1.965	0.646
Uchi2	Uchi2_P_E4	5	109732992	110362515	2	-0.205	-0.363	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	5	110362516	180915260	2	0.081	0.1	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	1	29808146	2	0.104	0.135	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	29808147	29910349	3	0.201	0.279	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	29910350	29910476	3	0.15	0.204	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	6	29910477	29910708	4	0.15	0.204	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	29910709	29912219	3	0.148	0.201	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	6	29912220	29928188	3	0.162	0.222	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	29928189	31238364	2	0.074	0.089	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	31238365	31238988	4	0.26	0.365	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	31238989	31323044	3	0.232	0.324	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	6	31323045	31324522	3	0.343	0.483	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	31324523	32456618	2	0.067	0.078	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	32456619	32581380	3	0.206	0.286	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	32581381	32670954	3	0.195	0.27	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	6	32670955	32719196	3	0.196	0.272	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	32719197	33054116	3	0.354	0.498	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	6	33054117	33070078	3	0.154	0.21	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	33070079	57309569	2	0.071	0.084	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	57309570	60623245	2	-0.081	-0.155	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	60623246	136573939	2	0.089	0.112	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	136573940	136640849	1	-0.355	-0.632	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	136640850	167763922	2	0.098	0.126	HET	1.965	0.646
Uchi2	Uchi2_P_E4	6	167763923	167793914	2	0.272	0.382	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	6	167793915	171115067	2	0.189	0.261	HET	1.965	0.646
Uchi2	Uchi2_P_E4	7	1	100499733	2	0.011	-0.008	HET	1.965	0.646
Uchi2	Uchi2_P_E4	7	100499734	100549560	2	0.045	0.044	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100549561	100550098	3	0.13	0.174	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	7	100550099	100550298	2	0.03	0.021	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100550299	100550350	5	0.03	0.021	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100550351	100551228	2	0.02	0.006	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100551229	100551246	2	-0.03	-0.073	HET	1.965	0.646
Uchi2	Uchi2_P_E4	7	100551247	100551416	3	-0.03	-0.073	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100551417	100551846	1	-0.03	-0.073	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100551847	100612922	3	0.085	0.106	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	7	100612923	100638020	2	0.041	0.038	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	100638021	142020509	2	0.079	0.097	HET	1.965	0.646
Uchi2	Uchi2_P_E4	7	142020510	142144075	4	0.402	0.565	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	142144076	142189188	4	0.46	0.644	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	7	142189189	142291126	3	0.306	0.43	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	142291127	142443915	2	0.138	0.186	HET	1.965	0.646
Uchi2	Uchi2_P_E4	7	142443916	142498867	4	0.526	0.733	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	7	142498868	159138663	2	0.108	0.141	HET	1.965	0.646
Uchi2	Uchi2_P_E4	8	1	26867326	1	-0.46	-0.836	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	8	26867327	27616118	3	0.45	0.631	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	8	27616119	31713570	2	-0.079	-0.152	HET	1.965	0.646
Uchi2	Uchi2_P_E4	8	31713571	35102458	1	-0.784	-1.581	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	8	35102459	52549602	3	0.393	0.552	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	8	52549603	53448355	2	-0.21	-0.372	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	8	53448356	101486074	4	0.586	0.813	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	8	101486075	102176875	4	0.357	0.502	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	8	102176876	106635644	5	0.704	0.967	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	8	106635645	140227524	3	0.254	0.356	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	8	140227525	146364022	4	0.52	0.725	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	9	1	33773092	2	0.107	0.139	HET	1.965	0.646
Uchi2	Uchi2_P_E4	9	33773093	33867553	4	0.301	0.423	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	9	33867554	55944702	2	-0.002	-0.029	HET	1.965	0.646
Uchi2	Uchi2_P_E4	9	55944703	69032834	2	0.059	0.066	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	9	69032835	139997038	2	0.041	0.038	HET	1.965	0.646
Uchi2	Uchi2_P_E4	9	139997039	140000096	1	-0.03	-0.073	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	9	140000097	141213431	2	0.019	0.004	HET	1.965	0.646
Uchi2	Uchi2_P_E4	10	1	30908664	2	-0.045	-0.097	HET	1.965	0.646
Uchi2	Uchi2_P_E4	10	30908665	30978330	2	0.156	0.213	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	10	30978331	37123389	2	-0.017	-0.053	HET	1.965	0.646
Uchi2	Uchi2_P_E4	10	37123390	38039636	4	0.6	0.832	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	10	38039637	42947225	1	-0.25	-0.442	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	10	42947226	127585162	2	0.006	-0.016	HET	1.965	0.646
Uchi2	Uchi2_P_E4	10	127585163	127626812	1	-0.51	-0.938	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	10	127626813	135534747	2	0.054	0.058	HET	1.965	0.646
Uchi2	Uchi2_P_E4	11	1	203144	2	-0.177	-0.315	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	203145	1016805	2	-0.035	-0.081	HET	1.965	0.646
Uchi2	Uchi2_P_E4	11	1016806	1023098	2	0.062	0.071	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	1023099	1092964	2	-0.103	-0.191	HET	1.965	0.646
Uchi2	Uchi2_P_E4	11	1092965	1122648	2	-0.31	-0.549	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	1122649	1213410	3	-0.05	-0.105	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	11	1213411	1213450	3	-0.03	-0.073	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	1213451	1258139	2	-0.025	-0.065	HET	1.965	0.646
Uchi2	Uchi2_P_E4	11	1258140	1261564	3	-0.078	-0.15	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	1261565	48337534	2	0.086	0.107	HET	1.965	0.646
Uchi2	Uchi2_P_E4	11	48337535	48346596	3	0.14	0.189	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	48346597	48367115	3	0.172	0.236	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	11	48367116	56190677	2	0.049	0.051	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	11	56190678	56519507	3	0.33	0.464	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	11	56519508	135006516	2	0.061	0.069	HET	1.965	0.646
Uchi2	Uchi2_P_E4	12	1	9287698	2	0.086	0.107	HET	1.965	0.646
Uchi2	Uchi2_P_E4	12	9287699	11162136	3	0.202	0.281	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	12	11162137	11332977	2	-0.012	-0.045	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	12	11332978	127512018	2	0.025	0.013	HET	1.965	0.646
Uchi2	Uchi2_P_E4	12	127512019	133851895	1	-0.582	-1.092	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	1	21928123	1	-0.541	-1.003	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	21928124	25578977	4	0.721	0.989	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	25578978	25747405	4	0.78	1.064	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	25747406	25937535	4	0.61	0.845	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	25937536	36010647	7	1.358	1.765	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	36010648	41631631	4	0.728	0.998	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	41631632	42153864	1	-0.56	-1.044	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	42153865	43258296	4	0.53	0.739	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	43258297	46025422	1	-0.483	-0.882	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	46025423	46221486	4	0.661	0.911	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	46221487	50131329	1	-0.522	-0.963	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	50131330	77044876	4	0.738	1.011	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	77044877	90992306	1	-0.476	-0.868	DLOH	1.965	0.646
